year,date posted,latitude,longitude
2002,12/23/02,45.0322222,-93.3383333
2002,12/23/02,45.5608333,-94.1622222
2002,12/23/02,45.12,-93.2875
2002,6/4/04,45.5608333,-94.1622222
2002,3/21/03,45.4975,-95.7963889
2002,10/15/02,44.7791667,-93.3361111
2002,10/15/02,45.0952778,-93.5472222
2002,10/15/02,46.7833333,-92.1063889
2002,4/27/04,45.0408333,-93.2627778
2002,9/6/02,44.0838889,-93.2258333
2002,8/28/02,44.1636111,-93.9991667
2002,8/28/02,45.0061111,-93.1563889
2002,11/2/04,46.5330556,-93.71
2002,8/16/02,47.6472222,-90.6747222
2002,7/26/02,44.8508333,-93.7866667
2002,6/12/02,44.0216667,-92.4697222
2002,7/26/02,47.9033333,-91.8669444
2002,4/25/02,44.4802778,-93.4283333
2002,4/8/02,43.5552778,-92.01
2002,2/22/02,44.7677778,-93.2775
2002,3/19/02,44.98,-93.2636111
2002,2/22/02,46.1311111,-92.8672222
2001,1/11/02,47.4736111,-94.88
2001,12/5/01,44.3236111,-93.9577778
2001,12/5/01,44.98,-93.2636111
2001,12/5/01,45.3055556,-93.7938889
2001,11/20/01,44.9530556,-92.995
2001,11/20/01,46.2830556,-96.0772222
2001,11/20/01,44.9444444,-93.0930556
2001,1/11/02,44.9958333,-92.8791667
2001,11/20/01,44.9366667,-93.6658333
2001,1/29/02,44.9958333,-92.8791667
2001,11/20/01,44.98,-93.2636111
2001,11/20/01,44.98,-93.2636111
2001,3/19/02,45.1219444,-95.0430556
2001,2/24/07,46.8808333,-96.3163889
2001,10/12/01,46.7833333,-92.1063889
2001,10/12/01,44.0838889,-93.2258333
2001,7/10/10,46.9494444,-91.7788889
2001,11/20/01,47.9033333,-91.8669444
2001,9/19/02,46.5030556,-92.6883333
2001,8/20/01,46.6169444,-92.3822222
2001,8/20/01,44.3125,-94.4602778
2001,8/20/01,44.4633333,-96.2469444
2001,8/12/01,43.6480556,-93.3680556
2001,12/23/02,46.1311111,-92.8672222
2001,8/5/01,44.3125,-94.4602778
2001,8/5/01,44.9444444,-93.0930556
2001,8/5/01,44.9144444,-92.7655556
2001,11/20/01,45.16,-92.9930556
2001,8/5/01,45.1033333,-93.6911111
2001,8/5/01,47.9680556,-92.8080556
2001,7/8/04,43.6702778,-93.5758333
2001,4/28/01,48.8461111,-95.7625
2001,4/28/01,44.8547222,-93.4705556
2001,4/28/01,45.4902778,-93.2475
2001,12/5/01,45.0563889,-92.8058333
2001,12/5/01,45.0563889,-92.8058333
2001,8/5/01,47.3152778,-95.9683333
2001,4/28/01,44.98,-93.2636111
2001,2/1/07,44.5111111,-92.3563889
2001,3/16/01,44.98,-93.2636111
2001,1/11/02,46.7833333,-92.1063889
2001,3/6/01,45.0105556,-93.4552778
2001,2/18/01,47.7741667,-96.6077778
2001,2/18/01,44.9444444,-93.0930556
2001,2/18/01,47.1694444,-92.4761111
2000,1/17/04,44.2941667,-92.6688889
2000,10/30/06,44.1636111,-93.9991667
2000,12/9/00,45.0941667,-93.3561111
2000,12/2/00,44.8897222,-93.3497222
2000,12/2/00,46.2630556,-95.5366667
2000,12/2/00,45.0847222,-93.0097222
2000,4/28/01,44.9133333,-93.5030556
2000,3/6/01,45.0655556,-93.2016667
2000,12/2/00,44.6669444,-93.6266667
2000,4/28/01,44.9444444,-93.0930556
2000,12/2/00,44.7394444,-93.1255556
2000,12/2/00,46.5536111,-95.7161111
2000,9/21/00,44.4469444,-95.7880556
2000,9/17/00,46.8069444,-92.2380556
2000,10/15/02,44.0005556,-96.3172222
2000,9/17/00,45.0408333,-93.2627778
2000,10/27/04,46.7833333,-92.1063889
2000,8/25/00,44.3838889,-92.0327778
2000,12/2/00,45.1608333,-93.2347222
2000,6/4/04,45.0847222,-93.0097222
2000,8/19/00,44.9008333,-93.5888889
2000,7/11/00,44.9444444,-93.0930556
2000,7/11/00,44.98,-93.2636111
2000,7/11/00,44.3236111,-93.9577778
2000,7/1/02,44.8622222,-93.5305556
2000,2/22/02,44.9630556,-92.9647222
2000,2/18/01,45.1486111,-93.1513889
2000,7/11/00,47.9033333,-91.8669444
2000,3/4/08,47.9033333,-91.8669444
2000,10/12/01,44.7980556,-93.5266667
2000,6/6/00,47.5233333,-92.5363889
2000,6/6/00,46.0911111,-94.5033333
2000,4/26/00,45.5572222,-94.2238889
2000,4/1/00,46.7833333,-92.1063889
2000,3/7/00,45.16,-92.9930556
2000,2/23/00,46.5030556,-92.6883333
2000,10/31/03,47.7086111,-91.9444444
2000,2/16/00,45.3933333,-93.8766667
1999,11/17/99,44.9238889,-92.9591667
1999,11/17/99,44.7319444,-93.2175
1999,11/17/99,44.05,-91.6391667
1999,11/2/99,44.6497222,-93.2425
1999,11/17/99,45.9763889,-94.3622222
1999,10/19/99,46.8172222,-95.845
1999,1/7/00,44.7394444,-93.1255556
1999,10/19/99,44.0216667,-92.4697222
1999,3/6/01,45.0725,-93.4555556
1999,9/21/00,44.98,-93.2636111
1999,12/16/99,47.1694444,-92.4761111
1999,9/12/99,44.98,-93.2636111
1999,10/2/99,44.2941667,-92.6688889
1999,1/10/09,45.12,-93.2875
1999,9/12/99,44.8408333,-93.2980556
1999,9/12/99,44.98,-93.2636111
1999,1/31/11,47.7505556,-90.3341667
1999,3/16/00,45.9763889,-94.3622222
1999,8/10/99,44.4583333,-93.1613889
1999,8/10/99,44.5069444,-92.9052778
1999,6/4/04,47.0041667,-94.7266667
1999,10/2/99,44.98,-93.2636111
1999,7/11/00,44.9444444,-93.0930556
1999,7/5/99,44.98,-93.2636111
1999,12/12/09,46.2636111,-96.5877778
1999,5/24/99,44.3236111,-93.9577778
1999,8/16/02,44.3044444,-92.7902778
1999,4/26/99,44.9483333,-93.3477778
1999,4/2/99,45.0105556,-93.4552778
1999,2/16/99,47.4888889,-92.4647222
1998,11/17/99,45.3194444,-93.2022222
1998,1/10/09,45.12,-93.2875
1998,11/19/98,45.0105556,-93.4552778
1998,9/26/98,44.0216667,-92.4697222
1998,11/1/98,44.98,-93.2636111
1998,9/28/03,46.9825,-95.9094444
1998,10/8/07,44.98,-93.2636111
1998,12/2/00,47.8525,-92.6894444
1998,4/26/99,45.5861111,-95.9136111
1998,1/28/99,45.2333333,-93.2911111
1998,3/2/04,47.2372222,-93.53
1998,1/28/99,44.8041667,-93.1666667
1998,1/28/99,46.7833333,-92.1063889
1997,2/18/01,48.1191667,-96.1808333
1997,6/2/98,44.9444444,-93.0930556
1997,1/28/99,44.98,-93.2636111
1997,1/28/99,43.6666667,-92.9744444
1997,12/3/04,47.4736111,-94.88
1997,6/20/05,44.98,-93.2636111
1997,8/16/02,45.6647222,-93.9094444
1997,4/22/03,45.3038889,-93.5669444
1997,1/28/99,45.0861111,-93.2630556
1997,1/28/99,44.8408333,-93.2980556
1997,2/16/00,45.0861111,-93.2630556
1997,11/1/98,44.9741667,-93.5063889
1997,1/28/99,44.8547222,-93.4705556
1997,6/12/08,45.5608333,-94.1622222
1997,2/14/10,46.0113889,-92.9441667
1997,4/28/01,44.9444444,-93.0930556
1997,12/20/00,45.1608333,-93.2347222
1997,5/15/06,44.8547222,-93.4705556
1997,3/7/98,45.0655556,-93.2016667
1997,6/6/00,44.0777778,-93.5072222
1997,9/26/98,45.3980556,-92.9872222
1997,3/7/98,45.5608333,-94.1622222
1996,3/7/98,44.7433333,-92.8522222
1996,3/7/98,45.0502778,-93.1563889
1996,12/2/00,45.12,-93.2875
1996,7/3/13,44.7433333,-92.8522222
1996,2/22/05,44.05,-91.6391667
1996,3/23/04,45.6855556,-92.9652778
1996,7/28/10,47.4936111,-92.7777778
1996,11/2/99,44.0216667,-92.4697222
1996,11/2/99,45.3363889,-92.9969444
1996,11/2/99,45.5608333,-94.1622222
1996,11/2/99,44.98,-93.2636111
1996,9/21/00,46.0441667,-95.2911111
1996,2/14/10,46.1530556,-95.3286111
1996,12/23/02,46.9933333,-93.5983333
1995,8/4/03,47.6591667,-92.1977778
1995,11/2/99,44.6402778,-93.1433333
1995,11/2/99,45.2788889,-92.985
1995,7/11/00,44.1636111,-93.9991667
1995,11/2/99,44.0327778,-92.6452778
1994,11/21/10,44.7894444,-93.6019444
1994,1/28/99,44.295,-93.2686111
1993,2/1/07,44.98,-93.2636111
1993,1/28/99,44.4583333,-93.1613889
1992,4/1/00,45.0097222,-93.3488889
1992,1/17/04,46.7833333,-92.1063889
1992,12/2/00,47.9033333,-91.8669444
1991,11/20/13,45.3038889,-93.5669444
1991,5/29/11,44.8927778,-93.0347222
1991,4/28/01,44.4583333,-93.1613889
1991,6/6/00,44.98,-93.2636111
1990,4/15/00,44.1636111,-93.9991667
1990,9/19/02,45.0408333,-93.2627778
1990,11/2/99,44.98,-93.2636111
1988,10/30/06,44.8547222,-93.4705556
1988,4/27/07,44.1636111,-93.9991667
1988,7/4/12,47.2997222,-96.515
1988,2/14/06,45.0941667,-93.3561111
1988,11/19/98,46.7833333,-92.1063889
1987,10/14/13,44.9133333,-93.5030556
1987,12/16/05,45.0847222,-93.0097222
1987,6/23/99,47.4272222,-92.9375
1985,7/4/12,45.8852778,-95.3772222
1985,5/15/06,47.4736111,-94.88
1984,12/2/00,47.9033333,-91.8669444
1984,2/18/01,46.7216667,-92.4591667
1984,6/9/09,44.7677778,-93.2775
1983,2/18/01,44.5625,-92.5336111
1983,2/14/10,44.8422222,-92.9911111
1983,4/8/02,44.98,-93.2636111
1982,10/10/11,46.8766667,-96.7030556
1982,10/31/08,44.7677778,-93.2775
1981,7/4/12,44.8897222,-93.3497222
1981,11/21/10,44.8927778,-93.0347222
1981,11/2/99,43.7647222,-95.8269444
1980,4/28/01,44.9444444,-93.0930556
1980,8/16/02,45.6855556,-92.9652778
1980,3/19/09,46.9494444,-91.7788889
1980,12/12/09,44.9444444,-93.0930556
1980,4/27/04,45.2333333,-93.2911111
1980,12/20/12,45.5608333,-94.1622222
1979,12/20/12,47.4736111,-94.88
1979,7/5/05,45.0655556,-93.2016667
1979,11/28/07,44.8277778,-92.9436111
1979,8/10/99,44.9444444,-93.0930556
1978,8/5/09,45.5113889,-92.98
1978,9/29/02,44.0216667,-92.4697222
1978,12/20/12,44.8897222,-93.3497222
1978,1/11/02,45.1969444,-96.0194444
1977,2/14/08,45.0883333,-93.7341667
1977,10/31/03,44.98,-93.2636111
1977,4/16/05,44.98,-93.2636111
1976,3/21/03,47.4625,-92.5397222
1976,4/27/04,44.9444444,-93.0930556
1976,8/5/01,46.4541667,-92.7616667
1976,9/1/04,45.0061111,-93.1563889
1976,4/26/99,45.8261111,-92.9683333
1976,7/16/03,48.7005556,-96.1813889
1975,8/24/04,45.2461111,-93.4519444
1975,6/12/08,43.6522222,-94.4608333
1975,1/10/09,46.3580556,-94.2005556
1975,3/19/09,47.93,-97.0241667
1975,4/2/99,46.3580556,-94.2005556
1975,4/16/05,44.98,-93.2636111
1975,7/5/08,44.98,-93.2636111
1975,4/16/05,44.0005556,-96.3172222
1974,12/7/06,46.4736111,-93.8986111
1974,5/13/03,46.2630556,-95.5366667
1974,11/8/03,44.98,-93.2636111
1974,3/4/08,43.6666667,-92.9744444
1972,1/7/00,44.5513889,-94.9841667
1971,5/24/05,45.5608333,-94.1622222
1969,12/23/02,44.9133333,-93.5030556
1969,2/18/01,46.3580556,-94.2005556
1969,11/26/03,46.5180556,-95.3758333
1968,12/2/00,44.7433333,-92.8522222
1968,3/31/08,46.3580556,-94.2005556
1968,9/4/03,45.3363889,-92.9969444
1968,10/31/03,44.9444444,-93.0930556
1968,12/12/09,46.7833333,-92.1063889
1967,4/16/05,44.98,-93.2636111
1967,6/18/04,43.8455556,-92.1888889
1967,6/20/12,46.7180556,-94.4038889
1967,2/14/10,44.9444444,-93.0930556
1966,8/1/03,46.7833333,-92.1063889
1966,11/21/10,48.6011111,-93.4108333
1965,1/28/99,44.98,-93.2636111
1963,6/18/04,43.6480556,-93.3680556
1960,11/21/10,44.7677778,-93.2775
1960,3/16/00,44.9444444,-93.0930556
1959,1/17/04,44.98,-93.2636111
1959,12/16/05,44.98,-93.2636111
1958,3/16/00,44.9444444,-93.0930556
1957,3/16/00,44.9444444,-93.0930556
1957,4/16/05,44.9444444,-93.0930556
1956,5/10/04,44.6102778,-93.0019444
1955,5/24/99,47.5216667,-95.3980556
1952,12/12/11,46.63,-95.0886111
1949,11/21/10,44.9033333,-93.5661111
1947,4/16/05,44.98,-93.2636111
1947,4/2/99,44.05,-91.6391667
